Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
KCP Sugar and Industries Corp Ltd,KCPSUGIND,"Sugar","281.194924","28.7","20.92","0","11.34","102.11",,"5.6","0","104.38","0","208.69","83.31000000000002","92.98",,"22.15","158.23000000000002","5.73","11.13000000000001","303.94","369.04999999999995","179.15000000000003","11.338505","189.56",,"315.28","215.48","72.18","577.74","262.46000000000004","29.31","315.28","4.36","-101.62","0.84","114.31","84.02000000000001","109.95","13.530000000000001","1.13"
Cineline India Ltd,CINELINE,"Real Estate","280.9412626","87.7","8.1","49.59","15.05","28.97",,"17.34","59.0491","0","0","398.20000000000005","307.28000000000003","305.57090000000005",,"18.259999999999998","24.560000000000002","16.24","1.750000000000009","44.34","50.72","32.660000000000004","3.0097902","322.38",,"108.98","0.25","305.53000000000003","448.9200000000001","339.94000000000005","3.24","108.98000000000002","0","3.52","11.27","9.89","-3.7900000000000005","9.89","24.68","0"
Dai Ichi Karkaria Ltd,DAICHI,"Specialty Chemicals","279.532855935","376.9","29.78","25.94","7.45","6.01",,"10.559999999999999","0","21.14","0","146.32","6.770000000000029","107.42",,"21.509999999999998","27.82999999999999","7.2","2.7000000000000286","116.50999999999999","67.96000000000001","57.60999999999999","0.7451229","21.72",,"149.89999999999998","22.81","4.07","214.28","64.38000000000002","17.63","149.89999999999998","10.87","-2.19","-4.45","-3.12","2.36","-13.989999999999998","-9.76","2.24"
Swastik Pipe Ltd,SWASTIK,"Iron & Steel","278.8936773","119.95","71.41","39.33","16.98","7.23","4.459999999999999",,"0","0.1",,"77.79999999999998","37.70000000000001","69.22999999999999",,"40.53","90.45999999999998","8.47","1.420000000000009","85.38","263.46000000000004","161.86999999999998","1.69795","113.69",,"141.69","69.43","31.82","341.26","199.57","146.27","141.69","6.61","-61.43","14.19","47.19","17.830000000000005","40.58","-0.05000000000000426","0"
Swiss Military Consumer Goods Ltd,SWISSMLTRY,,"278.770280656","14.15","2.55","7.64","19.66","5.25",,,"0","4.19",,"4.710000000000001","0","0.52",,"4.75","7.510000000000001","0","0","-10.649999999999999","22","10.06","16.853609746176","6.75",,"16.650000000000002","4.76","0","26.71","10.06","7.24","16.65","0.55","16.58","-3","-9.03","-11.61","-9.58","4.549999999999999","0"
Alliance Integrated Metaliks Ltd,AIML,"Building Products - Prefab Structures","277.53875","22.66","18.43","0","231.15","8.36",,"65.81","0","0",,"334.52","4.759999999999876","268.03",,"10.959999999999994","511.55","0.68","0.9099999999999046","-369.84","61.529999999999994","529.98","1.16125","307.63",,"-138.68999999999997","9.18","3.8499999999999717","396.04999999999995","534.7399999999999","33.03","-138.68999999999994","0.89","-4.62","7.14","1.43","-8.51","0.5399999999999999","3.95","0"
Equippp Social Impact Technologies Ltd,EQUIPPP," IT Services & Consulting","277.32615525","27.1","0.4","0","10.31","0.01",,,"0","0",,"7.66","0.5099999999999991","7.66",,"0","0","0","-8.881784197001252e-16","-3.55","0.01","0.4","10.3095225","0.51",,"6.760000000000001","0","0.51","7.67","0.9099999999999991","0","6.760000000000001","8.2","8.33","-8.2","-0.16","2.08","-8.36","-0.02999999999999936","0"
Uravi T & Wedge Lamps Ltd,URAVI,"Electrical Components & Equipments","276.705","252.05","1.73","4.31","5.5","1.82","1.22",,"0","0.92",,"17.380000000000003","4.960000000000003","15.5",,"4","19.95","0.96","0.010000000000005116","12.810000000000002","31.880000000000003","21.68","1.1","22.9",,"22.62","13.8","3.7299999999999978","49.260000000000005","26.64","12.26","22.620000000000005","2.09","-2.1","-1.23","3.08","-1.8599999999999999","0.9900000000000002","-0.25","0"
Shri Dinesh Mills Ltd,SHRIDINE,"Textiles","275.96867805","490","8.75","7.2","5.99","91.7",,"0.91","0","5.62","11.25","53.49","12.840000000000037","43.74000000000001",,"8.56","15.57","3.22","6.7000000000000375","124.83999999999999","132.95000000000002","24.32","0.5600582","7.09",,"149.28","18.87","6.14","186.44000000000003","37.16000000000004","13.82","149.27999999999997","9.96","0.55","-10.98","13.07","-5.07","3.1099999999999994","2.6399999999999997","2.8"
Pasupati Acrylon Ltd,PASUPTAC,"Textiles","275.867009495","31","23.65","0","89.14","105.43","6.2700000000000005",,"0","0",,"84.83999999999997","9.41","80.77999999999997",,"13.629999999999999","112.70000000000002","4.06","3.14","190.38","340.44","136.35000000000002","8.9133121","0.06",,"279.52","143.56","-5.204170427930421e-18","425.28","145.76000000000002","77.82","279.52","2.36","-4","25.11","-13.17","-82.58","-15.53","7.9399999999999995","0"
Prime Fresh Ltd,PRIMEFRESH,,"275.504856","220.05","2.63","0","11.83","1.18",,"0.01","0","0.2","0.23","1.2100000000000002","0.41000000000000203","0.6900000000000001",,"5.49","4.910000000000001","0.31","-0.00999999999999801","9.56","29.340000000000003","7.540000000000001","1.1828748","4.19",,"22.6","3.14","0.42000000000000004","30.550000000000004","7.950000000000003","19.53","22.6","0.4","0.82","-0.41","-0.03","-4.95","-0.43000000000000005","0.38","0"
Quest Capital Markets Ltd,QUESTCAP,,"275","275","0.3","12.3","10","22.92","39.89",,"0","754.72",,"826.71","39.89","0","63","0.2","0.5200000000000002","8.99","0","794.5200000000001","30.82","0.8200000000000003","1","0",,"816.82","7.63","0","857.5300000000001","40.71","0.07","816.82","0.02","-2.5","5.2","-30.19","-37.55","-30.21","-27.490000000000002","2.5"
Ducol Organics & Colours Ltd,DUCOL,"Commodity Chemicals","274.1517","183.5","17.77","0","3","1.92","1.62",,"0","0.39",,"24.319999999999997","13.329999999999995","23.159999999999997",,"8.19","10.84","0.77","0.6699999999999949","18.53","39.15","28.61","1.05","19.92",,"21.53","18.81","11.040000000000001","63.47","41.94","10.23","21.53","4.23","0.37","-3.27","2.51","-6.57","-1.7200000000000006","-0.39000000000000024","0.3"
Jay Ushin Ltd,JAYUSH,"Auto Parts","273.9350825","727","84.12","2.86","3.86","1.16","1.06",,"0","0",,"186.32","54.120000000000054","175.97",,"8.530000000000001","115.22999999999999","10.35","11.940000000000056","78.76","152.63000000000002","199.35","0.38645","116.42999999999999",,"85.48","80.01","41.12","338.95000000000005","253.47000000000006","62.93","85.47999999999999","17.1","-29.77","2.48","27.17","-4.359999999999999","10.07","-0.11999999999999744","0"
Nandan Denim Ltd,NDL,"Textiles","273.8796192","18.85","296.2","0","144.15","45.59","11.84",,"0","0.47",,"568.5100000000001","270.57","543.5400000000001",,"139.31","337.15000000000003","24.5","5.849999999999991","394.85","874.4099999999999","633.35","14.4147168","558.22",,"539","243.56","252.88000000000005","1442.92","903.9200000000001","445.95","539","52.5","-34.25","-55.41","101.38","-74.11000000000001","48.879999999999995","11.719999999999999","0"
Variman Global Enterprises Ltd,VARIMAN,,"273.191724","13.48","3.54","0","17.99","0.96",,,"2.295","0.29","0","13.089999999999998","16.429999999999996","7.824999999999999",,"11.129999999999999","6.589999999999999","2.68","3.129999999999996","2.47","34.879999999999995","10.129999999999999","17.9925","18.18",,"21.409999999999997","9.46","13.3","47.96999999999999","26.559999999999995","13.33","21.409999999999997","0.05","6.06","0.87","-6.89","-8.62","-6.9399999999999995","0.040000000000000036","0"
Birla Precision Technologies Ltd,BIRLAPREC,"Industrial Machinery","272.89862379699997","45.87","31.72","28.75","13.05","20.76",,,"0","7.15","0","49.980000000000004","4.4700000000000095","41.86000000000001",,"50.78","59.47","0.97","3.7100000000000093","76.47","163.95","91.19","6.5271137","24.130000000000003",,"118.27","55.58","0.7600000000000002","213.93","95.66000000000001","36.83","118.27","17.6","-7.69","-8.38","22","-14.829999999999998","4.399999999999999","5.929999999999999","0"
Synergy Green Industries Ltd,SGIL,"Industrial Machinery","272.77965","190.05","56.61","22.56","24.84","1.92","0.42999999999999994",,"0","0",,"85.67999999999999","36.76999999999999","83.02",,"13.57","55.94","2.66","3.8399999999999817","-2.5299999999999976","108.50999999999999","112.55","1.413","71.69",,"44.870000000000005","60.65","32.50000000000001","194.19","149.32","32.37","44.870000000000005","26.4","-5.01","-25.14","28.08","2.669999999999999","1.6799999999999997","-2.070000000000002","0"
Asahi Songwon Colors Lucky Laminates Ltd,ASAHISONG,"Specialty Chemicals","272.40362482","230.6","73.44","5.57","12.03","4.18","13.709999999999999",,"0","1.32","42.11","239.48000000000002","42.759999999999984","235.66000000000003",,"27.39","67.10999999999999","2.5","1.9699999999999818","224.72","228.26","140.54999999999998","1.2027262","87.46",,"284.43","106.11","27.08","467.74","183.30999999999997","90.58","284.43000000000006","27.79","28.38","-28.16","-0.38","-37.720000000000006","-28.169999999999998","-0.16000000000000014","4.2"
Star Paper Mills Ltd,STARPAPER,"Paper Products","271.58529","174.3","31.43","44.6","15.61","132.96","70.07000000000001",,"0","19.03",,"446.94","84.29","417.36",,"10.66","21.289999999999992","10.55","14.090000000000009","474.61","224.89000000000001","52.71999999999999","1.560835","0.67",,"534.82","75.26","0.13","671.83","137.01","6.01","534.82","2.32","-4.89","-13.46","18.67","-27.01","16.35","0.3200000000000012","3.9"
Cochin Minerals and Rutile Ltd,COCHINM,"Diversified Chemicals","270.72225","345.4","80.15","0","7.83","25.26",,"0.42","0","14.13",,"41.910000000000004","2.870000000000009","22.33",,"31.04","4.269999999999996","5.03","2.870000000000009","83.72","136.93","84.42","0.783","0.18",,"91.55","50.88","0","178.84","87.29","29.75","91.55","0.29","-8.8","-0.02","7.88","-0.5899999999999926","7.59","-0.9400000000000004","0"
Izmo Ltd,IZMO,"Software Services","270.65206904499996","211.7","3.25","150.08","13.36","11.32",,"0.58","216.5589022","0","0","234.15","8.770000000000048","12.271097799999978",,"16.450000000000003","34.37","4.74","2.7800000000000478","88.86999999999998","64.55","37.62","1.3358873","9.18",,"252.30999999999997","0.05","5.99","298.7","46.39000000000004","36.73","252.30999999999995","24.72","-5.55","-21.63","15.61","-13.46","-9.11","-11.57","0"
Ovobel Foods Ltd,OVOBELE,"Packaged Foods & Meats","269.870224","283","2.68","0","9.5","47.98",,"0.78","0","9.04",,"13.439999999999998","2.7300000000000084","2.789999999999999",,"3.17","36.16","0.83","0.6300000000000051","49.41","87.04","38.839999999999996","0.95008","28.85",,"58.91","18.03","2.100000000000003","100.48","41.57000000000001","17.86","58.91","0.57","0.42","-41.16","40.89","-12.46","40.32","0.15000000000000396","0"
Kings Infra Ventures Ltd,KINGSINFR,"Real Estate","269.33282375","122","0.08","1.5","23.51","0.39",,"0.03","0","0.05",,"27.540000000000006","12.030000000000008","20.790000000000003",,"3.2800000000000002","14.469999999999999","6.67","0.4900000000000091","5.17","29.22","14.549999999999999","2.351225","22.56",,"30.18","18.91","11.54","56.760000000000005","26.580000000000005","6.64","30.18","0","-2.3","-3.38","5.4","0.08000000000000013","5.4","-0.27999999999999936","0"
Ashima Ltd,ASHIMASYN,"Textiles","269.28240959","13.9","47.24","0","198.72","30.240000000000002",,,"0","9.48","0","142.90999999999997","7.930000000000001","125.00999999999999",,"45.48","29.190000000000005","8.42","0.12","34.54","174.71","76.43","19.1660078","11.09",,"233.26","76.84","7.8100000000000005","317.62","84.36000000000001","22.15","233.26","10.38","-5.54","37.44","-26.4","-14.279999999999996","-36.78","5.499999999999999","0"
Shreyans Industries Ltd,SHREYANIND,"Paper Products","268.54188375","195.85","72.09","19.24","13.82","98.16","26.86",,"0","8.53",,"242.56","53.46","227.62",,"7.65","73.82999999999998","6.41","5.69","198.79","188.67","145.92","1.3825","61.46",,"231.85","50.67","20.910000000000004","431.23","199.38","32.19","231.85000000000002","9.34","-13.68","-5.75","19.51","8.790000000000003","10.170000000000002","0.08000000000000185","4.12"
Dhabriya Polywood Ltd,DHABRIYA,"Building Products - Laminates","267.1423666","239.95","7.52","0","10.82","4.28","0.93",,"0","0.01","0.04","54.199999999999996","24.339999999999975","53.629999999999995",,"4.59","37.93000000000001","0.56","2.0799999999999716","49.39","75.84","45.45","1.0824245","53.59",,"60.25","44.52","21.330000000000002","130.04","69.78999999999998","22.45","60.250000000000014","7.22","-0.71","-7.1","9.81","-4.1","2.5900000000000007","2.000000000000001","0"
Suraj Ltd,SURAJLTD,"Iron & Steel","266.5549115","151.9","5.17","13.37","18.36","0.67","0.31999999999999995",,"0","0",,"60.110000000000014","0.31000000000000905","59.55000000000001",,"23.63","36.50999999999999","0.56","-0.009999999999990905","72.02","85.63","41.67999999999999","1.83641","21.67",,"103.75","28.22","0","145.74","41.99","33.11","103.75","18.78","-26.26","-18.53","44.62","4.5","25.839999999999996","-0.17000000000000526","0"
Cosmo Ferrites Ltd,COSMOFE,"Electrical Components & Equipments","266.1036","219.65","6.53","0","14.03","10.25","2.8100000000000005",,"0","0.26",,"74.04","30.39000000000001","73.01",,"8.870000000000001","54.19","0.77","2.2000000000000144","20.22","51.32000000000001","60.72","1.203","71.2",,"34.25","15.34","25.38","125.36000000000001","91.11000000000001","16.86","34.25","17.81","25.57","-21.68","-1.57","-14.49","-19.38","2.3200000000000003","0"
Integra Garments and Textiles Ltd,ESSENTIA,"Textiles","265.07914174","5.75","14.43","0","10.92","0.44",,,"0","0",,"0.11","-3.552713678800501e-15","0.01",,"8.53","31.54","0.1","-3.552713678800501e-15","-40.01","16.77","45.97","11.584860137441998","28.72",,"-29.089999999999996","0","0","16.88","45.97","7.8","-29.09","0.01","0.08","-0.01","0.31","-0.8299999999999992","0.3","0.38","0"
Vertoz Advertising Ltd,VERTOZ,"Advertising","264.0582","220.4","4.87","8.53","11.97","2.97","0.09",,"0.0009","0","0","55.50000000000001","2.1400000000000143","55.0491",,"1.55","12.919999999999998","0.45","0.6800000000000143","45.8","30.73","17.79","1.197","10",,"66.3","0","1.3699999999999999","86.23","19.930000000000014","26.21","66.29999999999998","1.37","-1.94","-0.37","2.31","-10.819999999999999","0.94","0","0"
DU Digital Global Ltd,DUGLOBAL,"IT Services & Consulting","263.821216","47.65","3.05","3.8","2.6","4.1",,"0.05","0","0","0","6.660000000000001","3.1299999999999994","5.550000000000001",,"2.25","1.5199999999999996","1.06","0.07","0.9199999999999999","8.36","4.569999999999999","5.2","3.9",,"7.32","0","3.0599999999999996","15.02","7.699999999999999","2.01","7.320000000000001","1.02","4.79","-2.36","-0.71","-1.1600000000000001","-1.73","1.7200000000000002","0"
Exhicon Events Media Solutions Ltd,EXHICON,,"263.3392125","232.8","8.25","0","0.01","2.07","0.38",,"0","0","0","6.71","1.4599999999999995","5.93",,"2.86","3.1799999999999997","0.78","0.019999999999999574","4.59","10.78","11.43","0.001","1.06",,"4.6","0","1.06","17.49","12.889999999999999","5.85","4.6000000000000005","4.8","-0.67","-4.8","7.32","0.8899999999999999","2.5200000000000005","1.8500000000000005","0"
Diksat Transworld Ltd,DIKSAT,"TV Channels & Broadcasters","263.143125","150","6.6","7.02","17.54","0.22","0.06",,"3.654","0","-0.29","12.209999999999999","6.479999999999993","7.745999999999999",,"4.84","3.5","0.81","0.2799999999999929","-3.3999999999999995","25.24","10.1","1.7542875","6.91",,"20.87","8.37","6.140000000000001","37.449999999999996","16.57999999999999","11.81","20.870000000000005","0.02","-1.26","-0.02","1.34","-0.7399999999999993","1.32","0.06000000000000005","0"
Mangalam Global Enterprise Ltd,MGEL,"Commodity Chemicals","263.129549375","17.65","42.91","34.55","26.02","16.15",,"0.46000000000000085","0","2.98","0.04","43.029999999999994","24.709999999999987","37.769999999999996",,"14.649999999999999","123.60000000000002","1.82","0.4399999999999909","15.400000000000006","227.85999999999999","166.51000000000002","13.0118075","136.88",,"79.67","118.24","24.269999999999996","270.89","191.22","78.82","79.66999999999999","0","-7.07","34.19","-28.59","-48.459999999999994","-28.59","-1.4700000000000024","0.52"
Markolines Pavement Technologies Ltd,MARKOLINES,,"262.6866023","115.35","10.94","30.97","19.11","1.6",,"0.8","0","0.01",,"9.889999999999999","15.299999999999981","8.899999999999999",,"51.6","38.28","0.18","1.1699999999999806","20.950000000000003","125.66","49.22","1.8866383097600001","26.84",,"71.03","14.05","14.13","135.54999999999998","64.51999999999998","58.41","71.03","1.67","22.35","-1.52","-19.55","-42.46","-21.22","1.2800000000000011","0"
Narmada Gelatines Ltd,SHAWGELTIN,"Specialty Chemicals","262.49157993","431.3","15.25","4.25","6.05","22.32","5.87",,"0","46.01",,"77.96","6.240000000000009","27.349999999999998",,"4.28","3.219999999999999","4.6","0.3700000000000091","134.91","91.96000000000001","18.47","0.6050287","0",,"145.21","49.78","0","169.92000000000002","24.710000000000008","15.58","145.21","0.19","-6.14","10.25","1.89","-12.65","1.7","6.000000000000001","0"
Prabhat Technologies (India) Ltd,PTIL,"Technology Hardware","262.3037865","245","1.56","27.1","10.71","0.42",,"27.41","0","0.67","0","48.540000000000006","47.28000000000001","20.44",,"6.510000000000002","4.449999999999999","0.02","7.280000000000009","-6.110000000000003","36.45","6.01","1.0706278","40.72",,"31.7","1.48","40","84.99000000000001","53.290000000000006","28.04","31.700000000000003","0.1","0.63","0.08","-0.71","0.39","-0.8099999999999999","0","0"
Panasonic Energy India Co Ltd,PANAENERG,"Batteries","262.2375","321.55","15.35","9.28","7.5","14.3",,"4.239999999999999","0","0",,"35.98","3.650000000000009","23.93",,"31.37","24.139999999999993","7.81","2.890000000000009","74.99","98.93","39.489999999999995","0.75","1.38",,"91.77","43.73","0.7599999999999999","134.91","43.14","9.53","91.77","2.47","-6.38","9.72","-8.46","5.0200000000000005","-10.930000000000001","-5.12","5.47"
Lakshmi Mills Company Ltd,LAKSHMIMIL,"Textiles","262.21887225","3721","19.86","1.02","6.96","1.91","8.61",,"0","503.8",,"683.5","48.55999999999988","164.6",,"3.2699999999999996","76.89000000000001","15.1","20.539999999999885","623.36","93.14999999999999","96.75000000000001","0.069555","82.85",,"631.34","55.56","19.409999999999997","776.65","145.3099999999999","32.41","631.3400000000001","14.29","-14.18","-13.67","27.84","-22.16","13.55","-0.009999999999999787","1.02"
